Order_ID,Customer_ID,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Year,Month,Day,Total_Match,Cost,Profit
ORD_000118,CUST_00118,20,Male,Ankara,Sports,367.58,3,58.54,1044.2,Digital Wallet,Tablet,13,False,6,4,2023,12,17,True,257.306,272.28200000000015
ORD_003827,CUST_03827,20,Male,Izmir,Beauty,42.82,2,3.56,82.08,Debit Card,Desktop,9,True,7,5,2023,12,17,True,29.973999999999997,22.132000000000005
ORD_003960,CUST_03960,37,Female,Gaziantep,Electronics,1239.73,1,124.25,1115.48,Digital Wallet,Desktop,17,False,5,4,2023,12,17,True,867.8109999999999,247.6690000000001
ORD_000649,CUST_00649,32,Female,Ankara,Home & Garden,275.41,3,0.0,826.23,Digital Wallet,Mobile,13,True,5,5,2023,12,18,True,192.787,247.86900000000003
ORD_001164,CUST_01164,18,Female,Gaziantep,Books,36.45,1,6.17,30.28,Credit Card,Mobile,17,False,6,4,2023,12,18,True,25.515,4.765000000000001
ORD_004598,CUST_04598,50,Female,Istanbul,Home & Garden,1212.76,2,0.0,2425.52,Credit Card,Mobile,38,True,2,5,2023,12,18,True,848.9319999999999,727.6560000000002
ORD_001924,CUST_01924,37,Female,Istanbul,Fashion,353.34,5,0.0,1766.7,Credit Card,Mobile,24,False,4,2,2023,12,18,True,247.33799999999997,530.0100000000002
ORD_000499,CUST_00499,24,Female,Bursa,Home & Garden,524.52,1,0.0,524.52,Credit Card,Desktop,6,True,6,4,2023,12,18,True,367.164,157.356
ORD_001765,CUST_01765,32,Female,Istanbul,Fashion,76.15,4,0.0,304.6,Bank Transfer,Tablet,27,True,8,1,2023,12,18,True,53.305,91.38000000000002
ORD_001605,CUST_01605,29,Male,Ankara,Books,109.41,2,0.0,218.82,Credit Card,Mobile,8,True,12,3,2023,12,18,True,76.58699999999999,65.64600000000002
ORD_004971,CUST_04971,53,Female,Ankara,Food,44.2,1,4.53,39.67,Credit Card,Mobile,14,False,7,4,2023,12,18,True,30.94,8.73
ORD_003326,CUST_03326,40,Male,Gaziantep,Food,36.11,1,0.0,36.11,Digital Wallet,Mobile,15,True,5,4,2023,12,18,True,25.276999999999997,10.833000000000002
ORD_001227,CUST_01227,35,Male,Antalya,Books,42.18,1,0.0,42.18,Credit Card,Desktop,16,False,7,2,2023,12,18,True,29.525999999999996,12.654000000000003
ORD_001866,CUST_01866,18,Male,Izmir,Home & Garden,1049.63,1,0.0,1049.63,Debit Card,Mobile,4,False,4,5,2023,12,18,True,734.741,314.8890000000001
ORD_000115,CUST_00115,32,Female,Istanbul,Electronics,3964.15,1,820.08,3144.07,Debit Card,Desktop,19,False,4,2,2023,12,19,True,2774.9049999999997,369.1650000000004
ORD_004375,CUST_04375,46,Female,Istanbul,Sports,598.59,1,0.0,598.59,Digital Wallet,Mobile,14,False,2,2,2023,12,19,True,419.013,179.57700000000006
ORD_004510,CUST_04510,34,Female,Bursa,Home & Garden,56.64,2,0.0,113.28,Bank Transfer,Desktop,32,True,7,4,2023,12,19,True,39.647999999999996,33.98400000000001
ORD_003050,CUST_03050,49,Female,Gaziantep,Toys,168.32,2,20.66,315.98,Bank Transfer,Desktop,14,True,4,3,2023,12,19,True,117.82399999999998,80.33200000000005
ORD_002879,CUST_02879,38,Male,Ankara,Toys,132.16,4,0.0,528.64,Bank Transfer,Tablet,9,False,16,4,2023,12,19,True,92.51199999999999,158.59200000000004
ORD_001259,CUST_01259,26,Male,Istanbul,Sports,440.11,1,80.72,359.39,Digital Wallet,Desktop,17,True,8,4,2023,12,19,True,308.077,51.31299999999999
ORD_001214,CUST_01214,45,Female,Konya,Toys,595.58,1,0.0,595.58,Debit Card,Desktop,6,True,2,5,2023,12,19,True,416.906,178.67400000000004
ORD_000750,CUST_00750,18,Male,Ankara,Toys,86.36,5,0.0,431.8,Credit Card,Mobile,17,False,2,4,2023,12,19,True,60.452,129.54000000000002
ORD_004122,CUST_04122,33,Male,Istanbul,Toys,164.22,1,0.0,164.22,Bank Transfer,Mobile,18,True,5,4,2023,12,19,True,114.954,49.266000000000005
ORD_003862,CUST_03862,25,Female,Kayseri,Food,30.74,4,8.07,114.89,Debit Card,Desktop,10,True,6,3,2023,12,19,True,21.517999999999997,28.818000000000012
ORD_001106,CUST_01106,22,Male,Bursa,Toys,601.94,1,0.0,601.94,Credit Card,Mobile,11,True,13,5,2023,12,20,True,421.358,180.58200000000005
ORD_001065,CUST_01065,30,Male,Adana,Toys,319.06,3,0.0,957.18,Credit Card,Mobile,21,False,12,5,2023,12,20,True,223.34199999999998,287.154
ORD_002640,CUST_02640,39,Female,Istanbul,Electronics,1470.49,4,0.0,5881.96,Credit Card,Desktop,9,True,4,4,2023,12,20,True,1029.3429999999998,1764.5880000000006
ORD_003089,CUST_03089,18,Female,Ankara,Food,131.45,1,24.13,107.32,Debit Card,Desktop,4,False,3,5,2023,12,20,True,92.01499999999999,15.305000000000007
ORD_001579,CUST_01579,26,Male,Gaziantep,Fashion,143.13,2,0.0,286.26,Digital Wallet,Mobile,29,True,8,5,2023,12,20,True,100.19099999999999,85.87800000000001
ORD_000263,CUST_00263,18,Female,Istanbul,Sports,1125.88,1,160.21,965.67,Credit Card,Desktop,23,True,18,5,2023,12,20,True,788.116,177.55399999999997
ORD_000965,CUST_00965,33,Male,Kayseri,Food,45.68,4,0.0,182.72,Credit Card,Mobile,13,True,5,5,2023,12,20,True,31.976,54.816
ORD_000530,CUST_00530,24,Male,Istanbul,Toys,55.84,1,0.0,55.84,Credit Card,Desktop,11,False,3,4,2023,12,20,True,39.088,16.752000000000002
ORD_003331,CUST_03331,45,Male,Istanbul,Books,39.28,1,0.0,39.28,Digital Wallet,Mobile,16,True,3,5,2023,12,20,True,27.496,11.784000000000002
ORD_004627,CUST_04627,26,Female,Bursa,Electronics,3781.69,1,0.0,3781.69,Credit Card,Mobile,6,True,8,5,2023,12,20,True,2647.183,1134.507
ORD_002124,CUST_02124,31,Male,Ankara,Food,29.93,2,0.0,59.86,Credit Card,Desktop,15,False,7,4,2023,12,20,True,20.950999999999997,17.958000000000006
ORD_004132,CUST_04132,35,Male,Antalya,Toys,63.25,3,0.0,189.75,Bank Transfer,Mobile,2,True,4,2,2023,12,20,True,44.275,56.92500000000001
ORD_003140,CUST_03140,31,Female,Bursa,Books,54.59,1,0.0,54.59,Digital Wallet,Mobile,20,True,2,4,2023,12,20,True,38.213,16.377000000000002
ORD_001756,CUST_01756,51,Male,Ankara,Toys,144.56,2,0.0,289.12,Digital Wallet,Mobile,15,False,4,4,2023,12,20,True,101.192,86.73600000000002
ORD_003821,CUST_03821,30,Male,Istanbul,Home & Garden,212.45,2,21.15,403.75,Credit Card,Mobile,8,True,3,5,2023,12,21,True,148.71499999999997,106.32000000000005
ORD_003317,CUST_03317,34,Male,Ankara,Sports,574.18,3,0.0,1722.54,Credit Card,Tablet,10,True,3,5,2023,12,21,True,401.92599999999993,516.7620000000002
ORD_001077,CUST_01077,18,Male,Istanbul,Home & Garden,1266.37,1,0.0,1266.37,Debit Card,Desktop,13,True,5,4,2023,12,21,True,886.4589999999998,379.91100000000006
ORD_003125,CUST_03125,33,Female,Eskisehir,Sports,224.97,3,24.5,650.41,Debit Card,Mobile,29,True,11,4,2023,12,21,True,157.47899999999998,177.973
ORD_004081,CUST_04081,42,Female,Istanbul,Fashion,161.58,2,0.0,323.16,Credit Card,Mobile,5,True,2,3,2023,12,21,True,113.106,96.94800000000004
ORD_001490,CUST_01490,50,Female,Istanbul,Beauty,59.81,3,0.0,179.43,Digital Wallet,Tablet,11,True,7,5,2023,12,21,True,41.867,53.82900000000001
ORD_002611,CUST_02611,42,Female,Istanbul,Home & Garden,491.29,2,0.0,982.58,Credit Card,Tablet,3,True,3,5,2023,12,21,True,343.903,294.774
ORD_004052,CUST_04052,37,Female,Ankara,Toys,28.58,4,0.0,114.32,Credit Card,Tablet,21,False,11,4,2023,12,21,True,20.005999999999997,34.29600000000001
ORD_002357,CUST_02357,30,Male,Adana,Beauty,39.95,3,9.66,110.19,Digital Wallet,Mobile,10,True,1,5,2023,12,21,True,27.965,26.295
ORD_001317,CUST_01317,22,Male,Ankara,Sports,899.76,2,0.0,1799.52,Digital Wallet,Mobile,4,False,8,2,2023,12,22,True,629.832,539.856
ORD_001993,CUST_01993,49,Female,Ankara,Food,126.46,1,8.97,117.49,Digital Wallet,Mobile,28,True,7,5,2023,12,22,True,88.52199999999999,28.968000000000004
ORD_004021,CUST_04021,61,Female,Bursa,Beauty,171.61,2,0.0,343.22,Credit Card,Mobile,3,False,7,2,2023,12,22,True,120.127,102.96600000000004
ORD_000820,CUST_00820,47,Female,Ankara,Fashion,153.78,1,0.0,153.78,Credit Card,Mobile,4,False,3,4,2023,12,22,True,107.646,46.134
ORD_001527,CUST_01527,57,Male,Bursa,Fashion,65.91,1,0.0,65.91,Credit Card,Mobile,37,False,7,1,2023,12,22,True,46.13699999999999,19.773000000000003
ORD_004558,CUST_04558,39,Male,Bursa,Beauty,180.88,3,49.77,492.87,Credit Card,Desktop,14,False,12,5,2023,12,22,True,126.61599999999999,113.02200000000005
ORD_002717,CUST_02717,42,Male,Antalya,Sports,319.65,2,67.85,571.45,Credit Card,Desktop,18,False,6,5,2023,12,22,True,223.75499999999997,123.94000000000011
ORD_004275,CUST_04275,18,Female,Bursa,Food,68.7,2,0.0,137.4,Digital Wallet,Desktop,11,False,4,5,2023,12,22,True,48.089999999999996,41.22000000000001
ORD_004012,CUST_04012,18,Female,Bursa,Food,10.95,5,0.0,54.75,Bank Transfer,Tablet,6,True,7,4,2023,12,22,True,7.664999999999999,16.425000000000004
ORD_004261,CUST_04261,46,Female,Istanbul,Fashion,314.02,2,0.0,628.04,Credit Card,Desktop,19,False,6,4,2023,12,22,True,219.81399999999996,188.41200000000003
ORD_004450,CUST_04450,52,Male,Izmir,Food,87.08,1,0.0,87.08,Digital Wallet,Mobile,11,False,2,5,2023,12,22,True,60.955999999999996,26.124000000000002
ORD_004881,CUST_04881,46,Male,Istanbul,Food,119.25,3,0.0,357.75,Debit Card,Desktop,18,True,12,2,2023,12,22,True,83.475,107.32500000000002
ORD_003179,CUST_03179,46,Female,Ankara,Toys,71.6,1,0.0,71.6,Bank Transfer,Mobile,23,False,6,4,2023,12,23,True,50.11999999999999,21.480000000000004
ORD_002458,CUST_02458,37,Female,Adana,Sports,769.16,2,219.38,1318.94,Debit Card,Mobile,21,True,5,4,2023,12,23,True,538.4119999999999,242.1160000000002
ORD_000673,CUST_00673,30,Male,Izmir,Beauty,247.09,5,0.0,1235.45,Credit Card,Mobile,26,True,8,3,2023,12,23,True,172.963,370.6350000000001
ORD_001740,CUST_01740,55,Male,Antalya,Electronics,1016.26,5,266.03,4815.27,Digital Wallet,Mobile,7,True,7,5,2023,12,23,True,711.382,1258.3600000000006
ORD_003783,CUST_03783,22,Male,Istanbul,Toys,60.03,1,0.0,60.03,Digital Wallet,Mobile,16,False,13,4,2023,12,23,True,42.021,18.009
ORD_002562,CUST_02562,36,Female,Istanbul,Beauty,163.56,3,0.0,490.68,Debit Card,Desktop,16,False,10,3,2023,12,23,True,114.49199999999999,147.204
ORD_004159,CUST_04159,27,Female,Ankara,Electronics,2004.55,3,178.74,5834.91,Debit Card,Mobile,24,True,8,3,2023,12,23,True,1403.185,1625.3549999999996
ORD_000838,CUST_00838,23,Female,Eskisehir,Books,18.46,3,0.0,55.38,Debit Card,Desktop,6,False,3,3,2023,12,23,True,12.922,16.613999999999997
ORD_003559,CUST_03559,33,Female,Istanbul,Sports,344.09,2,54.16,634.02,Debit Card,Mobile,7,False,7,4,2023,12,23,True,240.86299999999997,152.29400000000004
ORD_000382,CUST_00382,27,Male,Antalya,Food,186.71,4,0.0,746.84,Credit Card,Desktop,12,True,7,5,2023,12,23,True,130.697,224.05200000000002
ORD_000743,CUST_00743,27,Female,Istanbul,Sports,228.98,5,0.0,1144.9,Bank Transfer,Mobile,8,False,2,4,2023,12,23,True,160.28599999999997,343.47000000000025
ORD_004975,CUST_04975,18,Male,Antalya,Home & Garden,347.8,2,0.0,695.6,Debit Card,Mobile,4,True,4,2,2023,12,23,True,243.45999999999998,208.68000000000006
ORD_000761,CUST_00761,28,Female,Istanbul,Toys,289.01,1,0.0,289.01,Credit Card,Desktop,11,True,8,5,2023,12,23,True,202.307,86.703
ORD_004552,CUST_04552,45,Male,Ankara,Toys,100.63,1,0.0,100.63,Credit Card,Mobile,7,True,2,1,2023,12,23,True,70.44099999999999,30.189000000000007
ORD_003631,CUST_03631,42,Female,Izmir,Books,31.74,4,0.0,126.96,Bank Transfer,Mobile,1,True,5,3,2023,12,23,True,22.217999999999996,38.08800000000001
ORD_000970,CUST_00970,18,Female,Ankara,Food,37.14,1,0.0,37.14,Credit Card,Mobile,9,True,4,4,2023,12,23,True,25.997999999999998,11.142000000000003
ORD_004719,CUST_04719,43,Other,Gaziantep,Electronics,876.89,2,0.0,1753.78,Credit Card,Desktop,19,False,3,3,2023,12,24,True,613.823,526.134
ORD_002294,CUST_02294,25,Female,Eskisehir,Beauty,75.19,3,0.0,225.57,Credit Card,Desktop,19,True,10,4,2023,12,24,True,52.632999999999996,67.67099999999999
ORD_003758,CUST_03758,59,Female,Izmir,Home & Garden,805.67,1,0.0,805.67,Bank Transfer,Mobile,7,False,3,4,2023,12,24,True,563.9689999999999,241.70100000000002
ORD_001442,CUST_01442,49,Female,Kayseri,Books,33.93,2,0.0,67.86,Debit Card,Desktop,5,True,4,1,2023,12,24,True,23.750999999999998,20.358000000000004
ORD_001361,CUST_01361,34,Male,Istanbul,Food,62.6,4,0.0,250.4,Credit Card,Tablet,11,False,14,3,2023,12,24,True,43.82,75.12
ORD_001136,CUST_01136,46,Male,Antalya,Fashion,371.31,3,110.52,1003.41,Cash on Delivery,Desktop,9,True,5,5,2023,12,24,True,259.917,223.659
ORD_004467,CUST_04467,45,Male,Bursa,Toys,322.85,3,0.0,968.55,Debit Card,Desktop,12,False,6,1,2023,12,24,True,225.995,290.56499999999994
ORD_000042,CUST_00042,37,Female,Izmir,Fashion,389.46,3,109.42,1058.96,Digital Wallet,Mobile,8,True,6,4,2023,12,24,True,272.62199999999996,241.09400000000016
ORD_004909,CUST_04909,38,Male,Bursa,Fashion,349.1,1,0.0,349.1,Credit Card,Mobile,10,True,5,3,2023,12,25,True,244.37,104.73000000000002
ORD_003080,CUST_03080,32,Male,Antalya,Beauty,60.11,2,14.0,106.22,Debit Card,Mobile,11,True,6,1,2023,12,25,True,42.077,22.066000000000003
ORD_004532,CUST_04532,46,Female,Kayseri,Fashion,245.38,1,64.42,180.96,Digital Wallet,Mobile,10,True,10,5,2023,12,25,True,171.766,9.194000000000017
ORD_004935,CUST_04935,29,Male,Ankara,Toys,148.62,1,0.0,148.62,Credit Card,Desktop,22,True,6,4,2023,12,25,True,104.03399999999999,44.58600000000001
ORD_001595,CUST_01595,18,Female,Izmir,Electronics,348.65,1,64.05,284.6,Digital Wallet,Mobile,15,True,2,5,2023,12,25,True,244.05499999999998,40.545000000000044
ORD_000939,CUST_00939,37,Male,Ankara,Books,33.26,1,0.0,33.26,Debit Card,Tablet,5,True,13,4,2023,12,25,True,23.281999999999996,9.978000000000002
ORD_001720,CUST_01720,29,Male,Bursa,Food,45.42,1,0.0,45.42,Credit Card,Mobile,16,True,5,5,2023,12,25,True,31.794,13.626000000000001
ORD_002745,CUST_02745,18,Male,Istanbul,Electronics,711.83,1,0.0,711.83,Bank Transfer,Mobile,8,True,2,4,2023,12,25,True,498.281,213.54900000000004
ORD_001261,CUST_01261,41,Male,Antalya,Food,91.78,3,0.0,275.34,Debit Card,Mobile,3,True,8,4,2023,12,25,True,64.246,82.60199999999998
ORD_003421,CUST_03421,27,Male,Izmir,Beauty,92.08,5,0.0,460.4,Digital Wallet,Desktop,18,True,1,4,2023,12,25,True,64.45599999999999,138.12
ORD_004087,CUST_04087,45,Female,Istanbul,Books,25.76,1,5.15,20.61,Bank Transfer,Mobile,4,True,5,5,2023,12,26,True,18.032,2.5779999999999994
ORD_001895,CUST_01895,33,Male,Istanbul,Toys,96.0,5,0.0,480.0,Credit Card,Desktop,2,True,6,3,2023,12,26,True,67.19999999999999,144.00000000000006
ORD_002310,CUST_02310,45,Male,Bursa,Fashion,146.12,2,0.0,292.24,Cash on Delivery,Desktop,42,True,5,5,2023,12,26,True,102.28399999999999,87.67200000000003
ORD_004691,CUST_04691,34,Male,Adana,Beauty,116.74,1,0.0,116.74,Credit Card,Mobile,3,True,3,2,2023,12,26,True,81.71799999999999,35.022000000000006
ORD_003804,CUST_03804,36,Female,Gaziantep,Sports,228.07,2,0.0,456.14,Bank Transfer,Mobile,8,True,9,4,2023,12,26,True,159.64899999999997,136.84200000000004
ORD_000583,CUST_00583,42,Female,Istanbul,Electronics,962.37,1,0.0,962.37,Bank Transfer,Mobile,23,False,5,5,2023,12,26,True,673.659,288.711
ORD_001092,CUST_01092,34,Male,Bursa,Home & Garden,155.49,3,21.36,445.11,Credit Card,Desktop,18,False,7,4,2023,12,26,True,108.843,118.58100000000002
ORD_001223,CUST_01223,42,Female,Konya,Food,112.0,2,29.5,194.5,Credit Card,Desktop,11,True,3,5,2023,12,26,True,78.39999999999999,37.70000000000002
ORD_001050,CUST_01050,51,Male,Istanbul,Electronics,1178.59,3,0.0,3535.77,Credit Card,Mobile,13,True,2,4,2023,12,26,True,825.0129999999999,1060.7310000000002
ORD_000100,CUST_00100,32,Female,Izmir,Sports,861.36,2,0.0,1722.72,Credit Card,Mobile,21,False,14,5,2023,12,26,True,602.952,516.816
ORD_000029,CUST_00029,27,Male,Istanbul,Fashion,230.37,1,0.0,230.37,Digital Wallet,Mobile,3,True,4,4,2023,12,26,True,161.259,69.11100000000002
ORD_004418,CUST_04418,18,Female,Ankara,Sports,1536.25,2,0.0,3072.5,Credit Card,Mobile,13,False,8,3,2023,12,26,True,1075.375,921.75
ORD_003347,CUST_03347,31,Male,Adana,Beauty,82.87,4,0.0,331.48,Debit Card,Mobile,15,True,10,5,2023,12,26,True,58.009,99.44400000000002
ORD_001998,CUST_01998,24,Male,Konya,Toys,509.08,1,0.0,509.08,Credit Card,Mobile,19,True,7,5,2023,12,26,True,356.356,152.724
ORD_004743,CUST_04743,35,Male,Adana,Electronics,1527.38,1,225.74,1301.64,Bank Transfer,Tablet,29,False,5,4,2023,12,26,True,1069.166,232.47400000000016
ORD_002712,CUST_02712,53,Female,Istanbul,Fashion,263.47,1,0.0,263.47,Digital Wallet,Desktop,22,True,3,4,2023,12,27,True,184.429,79.04100000000003
ORD_003138,CUST_03138,22,Male,Konya,Books,59.11,2,13.13,105.09,Digital Wallet,Mobile,9,False,11,4,2023,12,27,True,41.376999999999995,22.336000000000013
ORD_003633,CUST_03633,32,Female,Izmir,Toys,37.07,2,9.99,64.15,Cash on Delivery,Desktop,14,False,5,5,2023,12,27,True,25.948999999999998,12.25200000000001
ORD_002088,CUST_02088,33,Male,Antalya,Sports,570.69,1,166.83,403.86,Credit Card,Mobile,25,True,9,4,2023,12,27,True,399.483,4.3770000000000095
ORD_000471,CUST_00471,31,Female,Adana,Beauty,69.81,1,7.88,61.93,Bank Transfer,Mobile,12,False,12,5,2023,12,27,True,48.867,13.063000000000002
ORD_000076,CUST_00076,44,Male,Izmir,Books,21.9,4,4.97,82.63,Credit Card,Tablet,34,True,6,5,2023,12,27,True,15.329999999999998,21.310000000000002
ORD_003141,CUST_03141,45,Female,Kayseri,Beauty,136.68,5,0.0,683.4,Debit Card,Desktop,7,False,3,4,2023,12,27,True,95.676,205.01999999999998
ORD_004399,CUST_04399,47,Male,Izmir,Toys,212.94,4,0.0,851.76,Credit Card,Mobile,11,True,15,5,2023,12,27,True,149.058,255.52800000000002
ORD_003367,CUST_03367,28,Female,Bursa,Sports,381.63,5,0.0,1908.15,Digital Wallet,Mobile,16,True,3,4,2023,12,27,True,267.14099999999996,572.4450000000002
ORD_003328,CUST_03328,27,Male,Bursa,Sports,605.84,3,95.59,1721.93,Debit Card,Mobile,12,True,6,1,2023,12,27,True,424.088,449.66599999999994
ORD_001522,CUST_01522,41,Male,Antalya,Electronics,1427.26,1,149.96,1277.3,Credit Card,Mobile,12,False,8,5,2023,12,27,True,999.0819999999999,278.2180000000001
ORD_004538,CUST_04538,31,Male,Bursa,Food,92.4,4,0.0,369.6,Debit Card,Mobile,9,True,6,4,2023,12,27,True,64.68,110.88
ORD_004205,CUST_04205,36,Male,Izmir,Sports,523.4,2,128.11,918.69,Debit Card,Tablet,30,False,8,1,2023,12,27,True,366.37999999999994,185.93000000000018
ORD_004210,CUST_04210,21,Male,Antalya,Food,116.66,1,0.0,116.66,Digital Wallet,Tablet,24,False,6,1,2023,12,27,True,81.66199999999999,34.998000000000005
ORD_003501,CUST_03501,49,Female,Izmir,Home & Garden,416.21,1,27.92,388.29,Credit Card,Mobile,5,False,6,1,2023,12,27,True,291.347,96.94300000000004
ORD_004974,CUST_04974,18,Male,Izmir,Sports,132.57,1,0.0,132.57,Bank Transfer,Desktop,17,False,5,4,2023,12,27,True,92.79899999999999,39.771
ORD_001221,CUST_01221,20,Male,Antalya,Food,26.15,1,0.0,26.15,Credit Card,Desktop,25,True,5,2,2023,12,28,True,18.304999999999996,7.845000000000002
ORD_001454,CUST_01454,66,Female,Ankara,Sports,216.61,1,0.0,216.61,Debit Card,Mobile,9,True,3,2,2023,12,28,True,151.627,64.983
ORD_000524,CUST_00524,41,Female,Adana,Books,77.75,1,0.0,77.75,Bank Transfer,Mobile,24,False,4,5,2023,12,28,True,54.425,23.325000000000003
ORD_000822,CUST_00822,51,Male,Istanbul,Fashion,434.45,1,0.0,434.45,Credit Card,Desktop,15,True,5,4,2023,12,28,True,304.11499999999995,130.33500000000004
ORD_004246,CUST_04246,18,Other,Ankara,Fashion,771.7,2,0.0,1543.4,Debit Card,Mobile,23,False,10,5,2023,12,28,True,540.1899999999999,463.0200000000002
ORD_001389,CUST_01389,35,Female,Antalya,Fashion,172.85,1,32.75,140.1,Digital Wallet,Mobile,32,False,2,4,2023,12,28,True,120.99499999999999,19.105000000000004
ORD_002462,CUST_02462,43,Female,Bursa,Sports,183.6,2,0.0,367.2,Credit Card,Mobile,28,True,8,3,2023,12,28,True,128.51999999999998,110.16000000000003
ORD_003101,CUST_03101,26,Female,Adana,Beauty,154.63,1,41.83,112.8,Credit Card,Mobile,32,False,2,4,2023,12,28,True,108.24099999999999,4.559000000000012
ORD_003034,CUST_03034,23,Female,Adana,Toys,312.39,1,0.0,312.39,Credit Card,Desktop,22,False,5,3,2023,12,29,True,218.67299999999997,93.71700000000001
ORD_000287,CUST_00287,33,Female,Istanbul,Fashion,53.49,3,0.0,160.47,Digital Wallet,Desktop,2,False,5,2,2023,12,29,True,37.443,48.141000000000005
ORD_004741,CUST_04741,41,Male,Ankara,Toys,81.36,1,0.0,81.36,Digital Wallet,Desktop,11,True,3,3,2023,12,29,True,56.952,24.408
ORD_001128,CUST_01128,25,Male,Adana,Books,51.81,5,0.0,259.05,Digital Wallet,Mobile,9,False,3,2,2023,12,29,True,36.266999999999996,77.71500000000003
ORD_003728,CUST_03728,47,Male,Istanbul,Fashion,473.55,1,0.0,473.55,Credit Card,Mobile,7,True,1,4,2023,12,29,True,331.485,142.065
ORD_000643,CUST_00643,31,Female,Izmir,Sports,604.56,2,0.0,1209.12,Debit Card,Desktop,31,True,5,4,2023,12,29,True,423.19199999999995,362.736
ORD_003574,CUST_03574,37,Male,Istanbul,Sports,449.41,5,70.69,2176.36,Credit Card,Mobile,28,True,4,5,2023,12,29,True,314.587,603.4250000000002
ORD_004046,CUST_04046,30,Female,Ankara,Electronics,2583.79,3,0.0,7751.37,Debit Card,Mobile,3,True,13,4,2023,12,29,True,1808.6529999999998,2325.411000000001
ORD_002251,CUST_02251,33,Female,Kayseri,Electronics,1523.22,1,0.0,1523.22,Credit Card,Mobile,11,True,4,4,2023,12,29,True,1066.254,456.9660000000001
ORD_002299,CUST_02299,42,Male,Antalya,Home & Garden,473.45,3,107.71,1312.64,Debit Card,Mobile,3,True,2,5,2023,12,29,True,331.41499999999996,318.3950000000002
ORD_001002,CUST_01002,46,Male,Izmir,Sports,217.21,4,0.0,868.84,Bank Transfer,Tablet,13,True,4,5,2023,12,29,True,152.047,260.65200000000004
ORD_002814,CUST_02814,31,Female,Istanbul,Beauty,87.22,4,0.0,348.88,Digital Wallet,Desktop,17,True,3,4,2023,12,30,True,61.053999999999995,104.66400000000002
ORD_004305,CUST_04305,19,Female,Izmir,Food,89.9,1,0.0,89.9,Debit Card,Desktop,24,False,2,3,2023,12,30,True,62.93,26.970000000000006
ORD_004166,CUST_04166,44,Male,Antalya,Food,56.48,3,0.0,169.44,Bank Transfer,Mobile,13,True,15,4,2023,12,30,True,39.535999999999994,50.83200000000002
ORD_001369,CUST_01369,29,Male,Istanbul,Beauty,62.42,1,7.67,54.75,Bank Transfer,Desktop,16,True,4,5,2023,12,30,True,43.693999999999996,11.056000000000004
ORD_002744,CUST_02744,41,Male,Bursa,Books,22.77,1,2.54,20.23,Credit Card,Desktop,6,True,15,5,2023,12,30,True,15.938999999999998,4.291000000000002
ORD_002111,CUST_02111,28,Female,Ankara,Beauty,201.69,5,0.0,1008.45,Debit Card,Desktop,9,True,4,4,2023,12,30,True,141.183,302.5350000000001
ORD_004378,CUST_04378,59,Female,Konya,Sports,457.93,2,75.12,840.74,Debit Card,Tablet,18,False,2,4,2023,12,30,True,320.551,199.63800000000003
ORD_002735,CUST_02735,58,Female,Bursa,Toys,480.38,1,0.0,480.38,Debit Card,Mobile,16,True,8,4,2023,12,30,True,336.26599999999996,144.11400000000003
ORD_003842,CUST_03842,26,Male,Ankara,Fashion,147.92,3,30.62,413.14,Debit Card,Desktop,12,True,3,5,2023,12,31,True,103.54399999999998,102.50800000000004
ORD_001869,CUST_01869,21,Female,Izmir,Food,33.37,4,0.0,133.48,Credit Card,Desktop,5,False,7,4,2023,12,31,True,23.358999999999998,40.044
ORD_004423,CUST_04423,50,Male,Istanbul,Beauty,190.05,1,0.0,190.05,Bank Transfer,Mobile,11,True,9,4,2023,12,31,True,133.035,57.015000000000015
ORD_001883,CUST_01883,20,Male,Gaziantep,Toys,110.64,1,33.12,77.52,Bank Transfer,Mobile,7,True,7,5,2023,12,31,True,77.448,0.07200000000000273
ORD_004772,CUST_04772,23,Female,Gaziantep,Food,13.96,1,0.0,13.96,Credit Card,Tablet,7,True,7,4,2023,12,31,True,9.772,4.188000000000001
ORD_004686,CUST_04686,42,Male,Antalya,Toys,144.57,1,0.0,144.57,Bank Transfer,Mobile,14,False,5,5,2023,12,31,True,101.19899999999998,43.37100000000001
ORD_004984,CUST_04984,33,Female,Bursa,Electronics,973.15,2,260.53,1685.77,Debit Card,Tablet,20,False,12,5,2023,12,31,True,681.2049999999999,323.3600000000001
ORD_003910,CUST_03910,26,Female,Istanbul,Books,26.9,2,1.86,51.94,Debit Card,Desktop,8,True,5,3,2023,12,31,True,18.83,14.280000000000001
ORD_004901,CUST_04901,30,Female,Istanbul,Food,100.99,1,29.35,71.64,Digital Wallet,Mobile,15,False,3,5,2023,12,31,True,70.693,0.9470000000000027
ORD_001068,CUST_01068,48,Male,Ankara,Toys,266.86,1,71.58,195.28,Debit Card,Mobile,10,True,7,4,2023,12,31,True,186.802,8.478000000000009
ORD_002413,CUST_02413,21,Male,Adana,Food,51.83,2,0.0,103.66,Debit Card,Mobile,12,False,11,2,2023,12,31,True,36.281,31.098
